Race,Year of Death,Month of Death,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
"Asian, Non-Hispanic",2019,1,1/31/2019,33,239787,13.8,
"Asian, Non-Hispanic",2019,2,2/28/2019,30,239619,12.5,
"Asian, Non-Hispanic",2019,3,3/31/2019,30,239116,12.5,
"Asian, Non-Hispanic",2019,4,4/30/2019,33,239023,13.8,
"Asian, Non-Hispanic",2019,5,5/31/2019,33,238550,13.8,
"Asian, Non-Hispanic",2019,6,6/30/2019,36,238251,15.1,
"Asian, Non-Hispanic",2019,7,7/31/2019,42,238472,17.6,
"Asian, Non-Hispanic",2019,8,8/31/2019,40,238444,16.8,
"Asian, Non-Hispanic",2019,9,9/30/2019,37,238270,15.5,
"Asian, Non-Hispanic",2019,10,10/31/2019,39,238837,16.3,
"Asian, Non-Hispanic",2019,11,11/30/2019,36,238565,15.1,
"Asian, Non-Hispanic",2019,12,12/31/2019,33,238769,13.8,
"Asian, Non-Hispanic",2020,1,1/31/2020,32,238444,13.4,
"Asian, Non-Hispanic",2020,2,2/29/2020,30,238147,12.6,
"Asian, Non-Hispanic",2020,3,3/31/2020,27,237505,11.4,
"Asian, Non-Hispanic",2020,4,4/30/2020,25,236230,10.6,
"Asian, Non-Hispanic",2020,5,5/31/2020,30,234758,12.8,
"Asian, Non-Hispanic",2020,6,6/30/2020,30,233291,12.9,
"Asian, Non-Hispanic",2020,7,7/31/2020,26,231814,11.2,
"Asian, Non-Hispanic",2020,8,8/31/2020,27,229563,11.8,
"Asian, Non-Hispanic",2020,9,9/30/2020,28,227925,12.3,
"Asian, Non-Hispanic",2020,10,10/31/2020,28,225327,12.4,
"Asian, Non-Hispanic",2020,11,11/30/2020,29,222797,13.0,
"Asian, Non-Hispanic",2020,12,12/31/2020,27,219068,12.3,
"Asian, Non-Hispanic",2021,1,1/31/2021,29,215424,13.5,
"Asian, Non-Hispanic",2021,2,2/28/2021,30,213165,14.1,
"Asian, Non-Hispanic",2021,3,3/31/2021,31,211927,14.6,
"Asian, Non-Hispanic",2021,4,4/30/2021,30,211463,14.2,
"Asian, Non-Hispanic",2021,5,5/31/2021,28,210376,13.3,
"Asian, Non-Hispanic",2021,6,6/30/2021,27,210739,12.8,
"Asian, Non-Hispanic",2021,7,7/31/2021,25,210446,11.9,
"Asian, Non-Hispanic",2021,8,8/31/2021,28,210732,13.3,
"Asian, Non-Hispanic",2021,9,9/30/2021,30,210980,14.2,
"Asian, Non-Hispanic",2021,10,10/31/2021,30,211062,14.2,
"Asian, Non-Hispanic",2021,11,11/30/2021,28,211966,13.2,
"Asian, Non-Hispanic",2021,12,12/31/2021,36,213813,16.8,
"Asian, Non-Hispanic",2022,1,1/31/2022,41,215574,19.0,
"Asian, Non-Hispanic",2022,2,2/28/2022,42,216715,19.4,
"Asian, Non-Hispanic",2022,3,3/31/2022,43,217264,19.8,
"Asian, Non-Hispanic",2022,4,4/30/2022,43,217629,19.8,
"Asian, Non-Hispanic",2022,5,5/31/2022,42,218588,19.2,
"Asian, Non-Hispanic",2022,6,6/30/2022,39,218386,17.9,
"Asian, Non-Hispanic",2022,7,7/31/2022,39,218255,17.9,
"Asian, Non-Hispanic",2022,8,8/31/2022,36,218541,16.5,
"Asian, Non-Hispanic",2022,9,9/30/2022,34,218405,15.6,
"Asian, Non-Hispanic",2022,10,10/31/2022,34,218194,15.6,
"Asian, Non-Hispanic",2022,11,11/30/2022,35,218582,16.0,
"Asian, Non-Hispanic",2022,12,12/31/2022,29,218994,13.2,
"Asian, Non-Hispanic",2023,1,1/31/2023,23,219470,10.5,
"Asian, Non-Hispanic",2023,2,2/28/2023,22,218984,10.0,
"Asian, Non-Hispanic",2023,3,3/31/2023,20,218593,9.1,
"Asian, Non-Hispanic",2023,4,4/30/2023,23,217875,10.6,
"Asian, Non-Hispanic",2023,5,5/31/2023,21,217325,9.7,
"Asian, Non-Hispanic",2023,6,6/30/2023,22,217396,10.1,
"Asian, Non-Hispanic",2023,7,7/31/2023,25,216999,11.5,
"Asian, Non-Hispanic",2023,8,8/31/2023,24,216533,11.1,
"Asian, Non-Hispanic",2023,9,9/30/2023,22,216225,10.2,
"Asian, Non-Hispanic",2023,10,10/31/2023,22,216717,10.2,
"Asian, Non-Hispanic",2023,11,11/30/2023,22,216395,10.2,
"Asian, Non-Hispanic",2023,12,12/31/2023,24,215670,11.1,
