Race,Year of Death,Month of Death,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
"American Indian or Alaska Native, Non-Hispanic",2019,1,1/31/2019,,29190,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2019,2,2/28/2019,,29142,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2019,3,3/31/2019,,29020,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2019,4,4/30/2019,,29173,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2019,5,5/31/2019,12,29194,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,6,6/30/2019,11,29067,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,7,7/31/2019,12,28996,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,8,8/31/2019,14,28777,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,9,9/30/2019,16,28807,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,10,10/31/2019,15,28680,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,11,11/30/2019,14,28472,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2019,12,12/31/2019,14,28450,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,1,1/31/2020,14,28217,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,2,2/29/2020,14,28083,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,3,3/31/2020,15,27964,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,4,4/30/2020,16,27866,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,5,5/31/2020,13,27724,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,6,6/30/2020,15,27671,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,7,7/31/2020,15,27570,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,8,8/31/2020,13,27469,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,9,9/30/2020,12,27338,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,10,10/31/2020,12,27194,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,11,11/30/2020,13,27029,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2020,12,12/31/2020,13,26813,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,1,1/31/2021,17,26657,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,2,2/28/2021,18,26541,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,3,3/31/2021,17,26512,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,4,4/30/2021,16,26439,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,5,5/31/2021,19,26247,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,6,6/30/2021,18,26255,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2021,7,7/31/2021,21,26182,80.2,
"American Indian or Alaska Native, Non-Hispanic",2021,8,8/31/2021,24,26075,92.0,
"American Indian or Alaska Native, Non-Hispanic",2021,9,9/30/2021,25,26078,95.9,
"American Indian or Alaska Native, Non-Hispanic",2021,10,10/31/2021,24,26068,92.1,
"American Indian or Alaska Native, Non-Hispanic",2021,11,11/30/2021,25,26101,95.8,
"American Indian or Alaska Native, Non-Hispanic",2021,12,12/31/2021,31,26124,118.7,
"American Indian or Alaska Native, Non-Hispanic",2022,1,1/31/2022,29,26168,110.8,
"American Indian or Alaska Native, Non-Hispanic",2022,2,2/28/2022,27,26173,103.2,
"American Indian or Alaska Native, Non-Hispanic",2022,3,3/31/2022,26,26170,99.4,
"American Indian or Alaska Native, Non-Hispanic",2022,4,4/30/2022,26,25945,100.2,
"American Indian or Alaska Native, Non-Hispanic",2022,5,5/31/2022,24,25971,92.4,
"American Indian or Alaska Native, Non-Hispanic",2022,6,6/30/2022,24,25858,92.8,
"American Indian or Alaska Native, Non-Hispanic",2022,7,7/31/2022,23,25812,89.1,
"American Indian or Alaska Native, Non-Hispanic",2022,8,8/31/2022,20,25776,77.6,
"American Indian or Alaska Native, Non-Hispanic",2022,9,9/30/2022,19,25593,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2022,10,10/31/2022,19,25514,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2022,11,11/30/2022,17,25659,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2022,12,12/31/2022,12,25721,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,1,1/31/2023,10,25762,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,2,2/28/2023,10,25677,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,3,3/31/2023,13,25557,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,4,4/30/2023,13,25545,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,5,5/31/2023,12,25481,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,6,6/30/2023,12,25324,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,7,7/31/2023,,25145,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2023,8,8/31/2023,,24964,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2023,9,9/30/2023,,24901,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"American Indian or Alaska Native, Non-Hispanic",2023,10,10/31/2023,10,24840,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,11,11/30/2023,10,24739,,Rates for deaths counts <20 are unreliable.
"American Indian or Alaska Native, Non-Hispanic",2023,12,12/31/2023,10,24559,,Rates for deaths counts <20 are unreliable.
