Race,Year of Death,Month of Death,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,1,1/31/2019,,9476,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,2,2/28/2019,,9552,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,3,3/31/2019,,9556,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,4,4/30/2019,,9508,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,5,5/31/2019,,9559,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,6,6/30/2019,,9524,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,7,7/31/2019,,9564,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,8,8/31/2019,,9613,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,9,9/30/2019,,9623,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,10,10/31/2019,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,11,11/30/2019,,9672,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,12,12/31/2019,,9770,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,1,1/31/2020,,9783,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,2,2/29/2020,,9807,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,3/31/2020,,9787,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,4/30/2020,,9754,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
