Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
4/14/2024,United States,Total,Total,2019,1,12 month-ending,1/31/2019,660,"3,787,776",17.4,
4/14/2024,United States,Total,Total,2019,2,12 month-ending,2/28/2019,653,"3,783,489",17.3,
4/14/2024,United States,Total,Total,2019,3,12 month-ending,3/31/2019,657,"3,771,682",17.4,
4/14/2024,United States,Total,Total,2019,4,12 month-ending,4/30/2019,668,"3,772,235",17.7,
4/14/2024,United States,Total,Total,2019,5,12 month-ending,5/31/2019,706,"3,767,999",18.7,
4/14/2024,United States,Total,Total,2019,6,12 month-ending,6/30/2019,720,"3,757,275",19.2,
4/14/2024,United States,Total,Total,2019,7,12 month-ending,7/31/2019,721,"3,761,912",19.2,
4/14/2024,United States,Total,Total,2019,8,12 month-ending,8/31/2019,723,"3,758,847",19.2,
4/14/2024,United States,Total,Total,2019,9,12 month-ending,9/30/2019,729,"3,761,856",19.4,
4/14/2024,United States,Total,Total,2019,10,12 month-ending,10/31/2019,739,"3,760,121",19.7,
4/14/2024,United States,Total,Total,2019,11,12 month-ending,11/30/2019,752,"3,749,504",20.1,
4/14/2024,United States,Total,Total,2019,12,12 month-ending,12/31/2019,754,"3,747,540",20.1,
4/14/2024,United States,Total,Total,2020,1,12 month-ending,1/31/2020,740,"3,741,390",19.8,
4/14/2024,United States,Total,Total,2020,2,12 month-ending,2/29/2020,740,"3,744,081",19.8,
4/14/2024,United States,Total,Total,2020,3,12 month-ending,3/31/2020,751,"3,741,469",20.1,
4/14/2024,United States,Total,Total,2020,4,12 month-ending,4/30/2020,767,"3,733,000",20.5,
4/14/2024,United States,Total,Total,2020,5,12 month-ending,5/31/2020,763,"3,718,095",20.5,
4/14/2024,United States,Total,Total,2020,6,12 month-ending,6/30/2020,774,"3,716,167",20.8,
4/14/2024,United States,Total,Total,2020,7,12 month-ending,7/31/2020,793,"3,704,158",21.4,
4/14/2024,United States,Total,Total,2020,8,12 month-ending,8/31/2020,803,"3,682,094",21.8,
4/14/2024,United States,Total,Total,2020,9,12 month-ending,9/30/2020,831,"3,668,018",22.7,
4/14/2024,United States,Total,Total,2020,10,12 month-ending,10/31/2020,843,"3,648,060",23.1,
4/14/2024,United States,Total,Total,2020,11,12 month-ending,11/30/2020,837,"3,632,571",23,
4/14/2024,United States,Total,Total,2020,12,12 month-ending,12/31/2020,861,"3,613,647",23.8,
4/14/2024,United States,Total,Total,2021,1,12 month-ending,1/31/2021,893,"3,586,097",24.9,
4/14/2024,United States,Total,Total,2021,2,12 month-ending,2/28/2021,899,"3,569,798",25.2,
4/14/2024,United States,Total,Total,2021,3,12 month-ending,3/31/2021,894,"3,570,865",25,
4/14/2024,United States,Total,Total,2021,4,12 month-ending,4/30/2021,899,"3,573,595",25.2,
4/14/2024,United States,Total,Total,2021,5,12 month-ending,5/31/2021,911,"3,573,026",25.5,
4/14/2024,United States,Total,Total,2021,6,12 month-ending,6/30/2021,904,"3,584,459",25.2,
4/14/2024,United States,Total,Total,2021,7,12 month-ending,7/31/2021,908,"3,588,939",25.3,
4/14/2024,United States,Total,Total,2021,8,12 month-ending,8/31/2021,987,"3,599,589",27.4,
4/14/2024,United States,Total,Total,2021,9,12 month-ending,9/30/2021,"1,083","3,613,622",30,
4/14/2024,United States,Total,Total,2021,10,12 month-ending,10/31/2021,"1,131","3,623,951",31.2,
